transaction_id,order_id,product_id,product_quantity
26949,2694,20,4
269410,2694,1,1
269411,2694,32,2
269412,2694,44,5
269413,2694,13,1
269414,2694,32,4
269415,2694,19,4
269416,2694,7,3
269417,2694,39,4
26950,2695,6,4
26951,2695,36,2
26952,2695,30,4
26953,2695,23,4
26954,2695,34,2
26955,2695,13,5
26960,2696,5,1
26961,2696,19,3
26962,2696,43,2
26970,2697,4,4
26971,2697,16,2
26972,2697,7,3
26973,2697,31,2
26974,2697,44,4
26975,2697,32,2
26976,2697,2,5
26977,2697,10,1
26978,2697,24,2
26979,2697,49,4
269710,2697,20,5
269711,2697,34,1
269712,2697,21,3
269713,2697,43,4
269714,2697,14,3
269715,2697,38,5
269716,2697,31,2
269717,2697,2,2
269718,2697,29,1
269719,2697,37,2
26980,2698,48,3
26981,2698,10,4
26982,2698,10,5
26983,2698,7,3
26984,2698,50,5
26985,2698,29,5
26986,2698,40,3
26987,2698,29,3
26988,2698,15,5
26989,2698,33,2
269810,2698,37,5
269811,2698,24,3
269812,2698,14,3
269813,2698,29,3
269814,2698,35,2
269815,2698,50,2
269816,2698,19,2
269817,2698,2,3
269818,2698,13,3
26990,2699,42,2
27000,2700,27,1
27001,2700,24,1
27002,2700,31,5
27003,2700,25,2
27004,2700,27,3
27005,2700,45,3
27006,2700,12,4
27007,2700,46,3
27008,2700,12,5
27009,2700,1,4
270010,2700,5,3
270011,2700,4,4
270012,2700,38,4
270013,2700,36,4
270014,2700,10,2
270015,2700,25,3
27010,2701,31,5
27011,2701,28,2
27020,2702,33,4
27021,2702,46,4
27022,2702,1,1
27023,2702,48,4
27024,2702,23,1
27025,2702,47,1
27026,2702,12,3
27027,2702,18,3
27028,2702,41,2
27029,2702,8,3
270210,2702,39,5
270211,2702,6,4
270212,2702,4,3
270213,2702,43,5
270214,2702,43,2
270215,2702,5,4
270216,2702,43,4
270217,2702,11,4
270218,2702,40,1
27030,2703,39,5
27031,2703,41,1
27032,2703,39,2
27033,2703,34,1
27034,2703,50,5
27035,2703,26,4
27036,2703,48,1
27037,2703,4,1
27040,2704,7,4
27041,2704,42,5
27042,2704,48,1
27043,2704,23,1
27044,2704,42,4
27050,2705,19,4
27051,2705,37,3
27052,2705,23,3
27053,2705,13,3
27054,2705,5,5
27055,2705,20,3
27056,2705,11,3
27057,2705,40,2
27058,2705,2,3
27059,2705,37,2
270510,2705,48,1
270511,2705,40,5
270512,2705,3,3
270513,2705,40,5
270514,2705,33,5
270515,2705,43,1
270516,2705,4,3
270517,2705,17,5
270518,2705,13,5
270519,2705,41,5
27060,2706,17,2
27070,2707,8,4
27071,2707,14,3
27072,2707,36,1
27080,2708,15,5
27081,2708,36,1
27082,2708,41,3
27083,2708,1,5
27084,2708,45,2
27085,2708,39,3
27086,2708,25,2
27087,2708,48,3
27088,2708,16,4
27089,2708,46,3
270810,2708,15,1
270811,2708,28,5
270812,2708,1,3
270813,2708,27,4
270814,2708,46,3
270815,2708,23,3
270816,2708,25,1
270817,2708,34,2
270818,2708,37,2
270819,2708,6,1
27090,2709,45,3
27091,2709,8,1
27092,2709,3,5
27093,2709,17,5
27094,2709,33,4
27095,2709,50,1
27096,2709,49,5
27097,2709,27,5
27098,2709,47,2
27100,2710,3,4
27101,2710,29,3
27102,2710,44,1
27103,2710,30,5
27104,2710,20,4
27105,2710,23,1
27106,2710,4,5
27107,2710,37,4
27108,2710,15,5
27109,2710,3,5
271010,2710,16,5
271011,2710,28,5
271012,2710,9,1
271013,2710,7,4
271014,2710,46,2
271015,2710,28,4
271016,2710,21,1
271017,2710,38,3
271018,2710,42,3
271019,2710,14,2
27110,2711,30,3
27111,2711,3,3
27112,2711,28,5
27113,2711,7,5
27114,2711,19,1
27115,2711,41,1
27116,2711,36,5
27117,2711,37,5
27118,2711,50,3
27119,2711,30,5
271110,2711,34,3
271111,2711,38,4
271112,2711,17,4
271113,2711,26,2
271114,2711,22,3
271115,2711,49,1
271116,2711,46,5
271117,2711,48,4
27120,2712,14,4
27130,2713,49,3
27131,2713,13,1
27132,2713,43,1
27133,2713,26,5
27134,2713,8,4
27135,2713,37,1
27136,2713,38,3
27137,2713,21,5
27138,2713,22,5
27139,2713,9,3
271310,2713,32,3
271311,2713,11,1
271312,2713,26,4
271313,2713,30,3
271314,2713,15,1
271315,2713,26,2
271316,2713,26,1
271317,2713,48,2
27140,2714,36,4
27141,2714,5,5
27142,2714,37,2
27143,2714,6,3
27144,2714,40,4
27145,2714,20,5
27146,2714,16,1
27147,2714,15,4
27148,2714,25,5
27149,2714,49,5
271410,2714,4,5
271411,2714,21,1
27150,2715,34,1
27151,2715,6,5
27152,2715,42,1
27153,2715,27,4
27154,2715,37,1
27155,2715,40,3
27156,2715,8,5
27157,2715,34,2
27158,2715,50,3
27159,2715,24,3
271510,2715,2,5
271511,2715,35,2
271512,2715,9,3
271513,2715,46,2
27160,2716,26,4
27161,2716,32,4
27162,2716,16,1
27163,2716,19,3
27164,2716,20,1
27165,2716,10,2
27166,2716,45,5
27167,2716,36,1
27168,2716,13,3
27169,2716,47,4
271610,2716,44,2
271611,2716,6,2
27170,2717,39,5
27171,2717,19,4
27180,2718,33,2
27181,2718,44,5
27182,2718,21,4
27183,2718,27,1
27190,2719,32,5
27191,2719,32,3
27192,2719,25,4
27193,2719,34,1
27194,2719,1,4
27195,2719,22,3
27196,2719,10,5
27197,2719,44,4
27198,2719,6,1
27200,2720,37,1
27201,2720,7,3
27202,2720,21,1
27203,2720,6,3
27204,2720,10,5
27205,2720,15,4
27206,2720,18,4
27207,2720,50,1
27208,2720,15,3
27209,2720,36,2
272010,2720,46,4
272011,2720,13,4
272012,2720,47,5
27210,2721,9,1
27211,2721,6,2
27212,2721,20,5
27213,2721,47,2
27214,2721,41,5
27215,2721,28,2
27216,2721,45,3
27217,2721,12,2
27218,2721,15,4
27219,2721,31,2
272110,2721,34,2
27220,2722,5,3
27230,2723,41,5
27231,2723,26,5
27232,2723,28,1
27233,2723,30,2
27234,2723,26,4
27235,2723,41,1
27236,2723,5,1
27237,2723,47,4
27238,2723,39,3
27239,2723,46,4
272310,2723,34,1
272311,2723,35,5
272312,2723,44,5
272313,2723,16,1
272314,2723,40,2
272315,2723,7,5
272316,2723,5,1
272317,2723,49,4
27240,2724,40,2
27241,2724,43,1
27242,2724,1,3
27243,2724,7,5
27244,2724,48,3
27245,2724,10,3
27246,2724,3,4
27247,2724,37,1
27248,2724,48,2
27249,2724,7,2
272410,2724,21,5
272411,2724,32,4
272412,2724,10,1
272413,2724,46,1
272414,2724,33,5
272415,2724,9,4
272416,2724,13,4
272417,2724,40,4
272418,2724,19,2
272419,2724,2,3
27250,2725,38,4
27251,2725,35,3
27252,2725,36,4
27260,2726,6,1
27261,2726,33,2
27262,2726,9,5
27263,2726,36,4
27264,2726,29,1
27265,2726,43,3
27266,2726,14,5
27267,2726,25,3
27268,2726,5,5
27269,2726,3,3
272610,2726,34,5
272611,2726,13,3
272612,2726,36,5
272613,2726,39,3
272614,2726,50,5
272615,2726,4,3
272616,2726,36,3
272617,2726,1,4
272618,2726,26,2
272619,2726,9,3
27270,2727,27,1
27271,2727,39,3
27272,2727,10,2
27273,2727,50,1
27274,2727,4,4
27275,2727,36,3
27276,2727,8,2
27277,2727,22,4
27278,2727,41,4
27279,2727,2,2
272710,2727,28,3
272711,2727,14,1
272712,2727,40,3
272713,2727,19,4
27280,2728,27,3
27281,2728,48,2
27282,2728,22,3
27283,2728,2,1
27284,2728,31,4
27285,2728,32,2
27286,2728,16,3
27287,2728,23,1
27288,2728,37,4
27289,2728,20,4
272810,2728,19,2
27290,2729,21,1
27291,2729,25,5
27292,2729,11,4
27300,2730,5,2
27301,2730,26,4
27302,2730,27,3
27303,2730,44,5
27304,2730,23,1
27305,2730,50,4
27306,2730,23,5
27307,2730,20,2
27308,2730,20,1
27309,2730,19,2
273010,2730,11,3
273011,2730,9,5
273012,2730,34,5
273013,2730,16,1
273014,2730,11,3
273015,2730,44,3
273016,2730,13,1
27310,2731,33,3
27320,2732,37,2
27321,2732,23,4
27322,2732,12,1
27323,2732,11,1
27324,2732,6,3
27325,2732,11,3
27326,2732,16,2
27327,2732,24,1
27328,2732,28,3
27329,2732,9,5
273210,2732,13,4
273211,2732,14,3
273212,2732,47,1
273213,2732,26,5
273214,2732,45,3
273215,2732,40,1
273216,2732,7,1
273217,2732,11,4
273218,2732,35,4
273219,2732,19,1
27330,2733,37,2
27331,2733,36,3
27332,2733,26,2
27333,2733,2,1
27334,2733,17,1
27335,2733,15,4
27336,2733,50,5
27340,2734,47,2
27341,2734,5,2
27342,2734,37,5
27343,2734,9,3
27344,2734,36,5
27345,2734,31,3
27346,2734,33,2
27347,2734,1,1
27348,2734,13,1
27349,2734,28,1
273410,2734,2,5
273411,2734,3,5
273412,2734,22,2
273413,2734,29,1
273414,2734,27,5
273415,2734,31,2
273416,2734,34,5
27350,2735,4,4
27351,2735,42,4
27352,2735,11,1
27353,2735,28,3
27354,2735,12,3
27355,2735,13,5
27356,2735,6,5
27357,2735,28,1
27358,2735,22,4
27359,2735,48,4
273510,2735,19,3
273511,2735,38,1
273512,2735,8,4
273513,2735,11,5
273514,2735,5,1
273515,2735,37,1
27360,2736,1,5
27361,2736,49,5
27362,2736,38,2
27363,2736,34,4
27364,2736,35,2
27365,2736,12,5
27366,2736,35,1
27367,2736,43,1
27368,2736,44,2
27369,2736,12,1
273610,2736,30,4
273611,2736,49,5
273612,2736,42,2
273613,2736,34,1
27370,2737,38,4
27371,2737,19,1
27380,2738,9,3
27381,2738,40,3
27382,2738,21,4
27390,2739,16,3
27391,2739,37,5
27400,2740,32,4
27401,2740,46,4
27402,2740,19,2
27410,2741,45,3
27411,2741,18,1
27412,2741,1,2
27413,2741,21,1
27414,2741,36,5
27415,2741,21,4
27420,2742,5,1
27421,2742,1,5
27422,2742,39,4
27423,2742,20,3
27424,2742,25,1
27425,2742,16,4
27426,2742,7,4
27430,2743,16,1
27431,2743,43,1
27432,2743,19,5
27433,2743,36,1
27434,2743,10,1
27435,2743,3,2
27436,2743,33,2
27437,2743,41,2
27438,2743,42,1
27439,2743,15,2
274310,2743,12,5
274311,2743,46,5
274312,2743,43,2
274313,2743,25,5
274314,2743,2,2
274315,2743,33,3
274316,2743,38,4
274317,2743,17,4
274318,2743,33,2
27440,2744,8,4
27441,2744,16,2
27442,2744,2,4
27443,2744,15,1
27444,2744,16,3
27445,2744,50,5
27446,2744,17,4
27447,2744,15,4
27448,2744,34,3
27449,2744,21,1
274410,2744,39,5
274411,2744,1,3
274412,2744,13,1
274413,2744,10,1
274414,2744,38,5
274415,2744,47,2
274416,2744,14,2
274417,2744,37,4
27450,2745,32,4
27451,2745,25,1
27452,2745,48,3
27453,2745,9,3
27454,2745,40,4
27455,2745,19,4
27456,2745,31,3
27457,2745,45,5
27458,2745,29,1
27459,2745,9,3
274510,2745,1,5
274511,2745,31,4
274512,2745,41,4
274513,2745,36,3
27460,2746,38,5
27461,2746,43,4
27462,2746,6,2
27463,2746,15,5
27464,2746,2,3
27465,2746,37,1
27466,2746,3,5
27467,2746,45,4
27468,2746,6,3
27469,2746,26,1
274610,2746,3,5
274611,2746,26,5
274612,2746,15,5
274613,2746,18,1
274614,2746,1,5
274615,2746,29,2
27470,2747,1,2
27471,2747,43,2
27472,2747,7,4
27473,2747,33,5
27474,2747,34,5
27475,2747,47,1
27476,2747,34,4
27477,2747,39,5
27478,2747,16,3
27479,2747,39,4
274710,2747,32,3
274711,2747,20,5
274712,2747,9,1
274713,2747,44,1
274714,2747,9,5
274715,2747,13,4
274716,2747,2,3
274717,2747,25,1
274718,2747,45,3
27480,2748,18,5
27481,2748,6,3
27482,2748,30,1
27483,2748,9,3
27484,2748,31,4
27485,2748,41,2
27486,2748,37,2
27487,2748,1,3
27488,2748,19,4
27489,2748,14,3
274810,2748,36,1
274811,2748,13,5
27490,2749,3,1
27491,2749,42,4
27492,2749,37,5
27493,2749,18,1
27494,2749,34,5
27500,2750,48,4
27501,2750,35,5
27502,2750,21,1
27503,2750,10,1
27504,2750,14,1
27505,2750,14,3
27506,2750,24,5
27507,2750,26,3
27508,2750,40,5
27510,2751,44,1
27511,2751,42,5
27512,2751,42,3
27513,2751,47,5
27514,2751,19,2
27515,2751,30,2
27516,2751,41,4
27517,2751,28,2
27518,2751,38,4
27519,2751,13,1
275110,2751,20,1
275111,2751,36,5
275112,2751,13,4
275113,2751,14,3
275114,2751,41,2
275115,2751,17,3
27520,2752,22,4
27521,2752,2,5
27522,2752,31,4
27523,2752,29,2
27524,2752,17,2
27525,2752,39,3
27526,2752,1,5
27527,2752,14,5
27528,2752,34,2
27529,2752,47,5
275210,2752,20,4
275211,2752,2,4
275212,2752,9,3
27530,2753,39,2
27531,2753,30,2
27532,2753,42,5
27533,2753,11,2
27534,2753,40,5
27535,2753,11,1
27536,2753,36,5
27537,2753,29,4
27538,2753,7,4
27539,2753,32,2
275310,2753,18,5
275311,2753,21,4
27540,2754,41,5
27541,2754,10,2
27542,2754,21,5
27543,2754,43,1
27544,2754,3,4
27545,2754,39,4
27546,2754,35,5
27547,2754,38,4
27548,2754,30,5
27549,2754,38,2
275410,2754,43,5
275411,2754,41,3
275412,2754,40,2
275413,2754,38,1
275414,2754,17,4
275415,2754,30,3
275416,2754,45,5
275417,2754,17,3
27550,2755,30,3
27551,2755,42,5
27560,2756,44,2
27561,2756,50,2
27562,2756,50,2
27563,2756,47,1
27564,2756,45,2
27565,2756,2,3
27566,2756,42,5
27567,2756,42,2
27568,2756,39,2
27569,2756,50,2
275610,2756,7,5
275611,2756,42,3
275612,2756,20,2
275613,2756,13,3
275614,2756,10,1
275615,2756,24,2
275616,2756,34,3
275617,2756,41,5
275618,2756,24,2
275619,2756,7,5
27570,2757,6,3
27571,2757,37,5
27572,2757,49,2
27573,2757,18,1
27574,2757,41,4
27580,2758,34,3
27581,2758,37,1
27582,2758,42,3
27583,2758,20,1
27584,2758,36,4
27585,2758,40,4
27590,2759,19,4
27591,2759,21,2
27592,2759,17,5
27593,2759,46,5
27594,2759,7,3
27595,2759,36,4
27596,2759,47,5
27597,2759,11,5
27598,2759,6,3
27599,2759,10,1
275910,2759,38,3
275911,2759,30,5
275912,2759,49,1
275913,2759,24,1
275914,2759,7,2
275915,2759,46,1
275916,2759,44,4
275917,2759,20,2
27600,2760,20,4
27601,2760,8,1
27602,2760,40,5
27603,2760,44,1
27604,2760,3,1
27605,2760,16,5
27606,2760,4,1
27610,2761,36,4
27611,2761,24,1
27612,2761,29,1
27613,2761,45,2
27614,2761,35,2
27615,2761,37,3
27616,2761,13,3
27620,2762,48,5
27621,2762,2,1
27622,2762,11,3
27623,2762,21,1
27624,2762,31,4
27625,2762,49,2
27626,2762,30,1
27627,2762,46,4
27628,2762,33,3
27629,2762,43,5
276210,2762,17,4
276211,2762,24,5
276212,2762,39,5
276213,2762,10,3
276214,2762,8,1
27630,2763,43,3
27631,2763,47,1
27632,2763,2,3
27633,2763,17,1
27634,2763,42,1
27635,2763,9,3
27636,2763,13,1
27637,2763,10,5
27638,2763,2,1
27639,2763,9,1
276310,2763,16,5
276311,2763,25,5
276312,2763,50,1
276313,2763,5,3
276314,2763,29,3
27640,2764,44,2
27641,2764,25,4
27642,2764,49,4
27643,2764,41,2
27644,2764,26,4
27645,2764,47,4
27646,2764,24,4
27647,2764,43,4
27648,2764,48,3
27649,2764,26,3
276410,2764,25,4
276411,2764,44,1
276412,2764,21,5
276413,2764,6,4
276414,2764,42,5
276415,2764,26,1
27650,2765,2,5
27651,2765,49,1
27652,2765,1,2
27653,2765,36,1
27654,2765,22,5
27655,2765,1,1
27656,2765,49,3
27660,2766,6,3
27661,2766,40,4
27662,2766,42,2
27663,2766,13,4
27664,2766,18,5
27665,2766,40,3
27666,2766,12,4
27667,2766,15,2
27668,2766,12,1
27670,2767,25,3
27671,2767,38,4
27672,2767,17,1
27680,2768,10,2
27681,2768,6,1
27682,2768,10,5
27683,2768,45,4
27684,2768,14,5
27685,2768,4,4
27686,2768,34,4
27687,2768,39,3
27688,2768,35,5
27689,2768,30,2
27690,2769,30,4
27691,2769,43,2
27692,2769,40,3
27693,2769,16,1
27694,2769,45,2
27695,2769,23,3
27696,2769,33,3
27697,2769,50,4
27698,2769,30,5
27699,2769,8,3
276910,2769,46,5
276911,2769,43,4
276912,2769,5,5
276913,2769,50,4
276914,2769,37,5
276915,2769,12,1
276916,2769,45,1
276917,2769,10,3
27700,2770,35,1
27701,2770,15,1
27702,2770,37,5
27703,2770,45,5
27704,2770,16,5
27705,2770,9,4
27706,2770,19,4
27707,2770,49,3
27708,2770,13,4
27709,2770,50,4
277010,2770,40,5
277011,2770,33,2
277012,2770,44,1
277013,2770,19,4
277014,2770,47,2
277015,2770,14,5
277016,2770,27,5
277017,2770,45,5
27710,2771,50,3
27720,2772,4,2
27721,2772,21,3
27722,2772,46,5
27723,2772,43,2
27730,2773,2,5
27731,2773,1,1
27732,2773,23,4
27733,2773,30,5
27734,2773,49,2
27735,2773,4,4
27736,2773,43,4
27740,2774,17,4
27741,2774,47,4
27750,2775,30,3
27751,2775,43,4
27752,2775,50,1
27753,2775,32,3
27754,2775,3,1
27755,2775,37,4
27756,2775,23,3
27757,2775,1,5
27758,2775,47,4
27760,2776,7,5
27761,2776,20,4
27770,2777,19,3
27771,2777,43,3
27772,2777,28,4
27773,2777,32,2
27774,2777,20,4
27775,2777,7,2
27780,2778,20,5
27781,2778,27,1
27782,2778,38,2
27783,2778,37,2
27784,2778,1,5
27785,2778,1,3
27790,2779,26,1
27800,2780,14,2
27801,2780,8,3
27802,2780,21,5
27803,2780,13,2
27804,2780,22,3
27805,2780,8,4
27810,2781,40,5
27811,2781,45,2
27812,2781,32,1
27813,2781,24,1
27814,2781,37,2
27815,2781,38,4
27816,2781,41,4
27817,2781,22,3
27818,2781,14,3
27819,2781,5,2
278110,2781,38,4
27820,2782,21,2
27821,2782,13,2
27822,2782,18,3
27823,2782,33,1
27830,2783,28,5
27831,2783,41,2
27832,2783,29,5
27833,2783,25,3
27834,2783,43,2
27835,2783,27,5
27836,2783,31,2
27837,2783,40,4
27838,2783,33,2
27839,2783,22,4
278310,2783,36,3
278311,2783,17,2
278312,2783,32,2
278313,2783,43,4
278314,2783,2,4
278315,2783,19,4
278316,2783,9,5
278317,2783,26,3
278318,2783,18,2
27840,2784,41,5
27841,2784,4,3
27842,2784,45,5
27843,2784,4,1
27850,2785,9,3
27851,2785,14,2
27860,2786,45,3
27861,2786,42,3
27862,2786,36,5
27863,2786,24,2
27864,2786,6,1
27865,2786,15,3
27870,2787,32,1
27871,2787,44,2
27872,2787,39,4
27873,2787,23,1
27874,2787,22,2
27875,2787,29,5
27876,2787,36,2
27877,2787,49,5
27878,2787,14,2
27880,2788,21,2
27890,2789,24,5
27891,2789,5,3
27892,2789,41,1
27893,2789,8,1
27894,2789,27,5
27895,2789,22,5
27896,2789,50,5
27897,2789,47,1
27898,2789,8,2
27899,2789,35,3
278910,2789,18,4
278911,2789,50,5
278912,2789,17,4
278913,2789,46,5
278914,2789,25,5
278915,2789,11,4
278916,2789,34,5
27900,2790,44,3
27901,2790,14,5
27902,2790,22,5
27903,2790,19,4
27910,2791,16,3
27911,2791,21,4
27912,2791,31,4
27913,2791,39,5
27914,2791,33,5
27915,2791,38,5
27916,2791,15,5
27917,2791,12,3
27918,2791,23,4
27919,2791,41,3
279110,2791,33,1
279111,2791,49,4
279112,2791,48,2
279113,2791,49,2
279114,2791,31,4
279115,2791,36,2
27920,2792,39,3
27921,2792,22,1
27922,2792,32,5
27930,2793,40,3
27931,2793,1,2
27932,2793,43,2
27933,2793,33,2
27934,2793,45,4
27935,2793,8,1
27936,2793,30,1
27937,2793,42,5
27938,2793,35,3
27939,2793,42,5
279310,2793,17,4
279311,2793,16,4
279312,2793,45,4
279313,2793,1,5
279314,2793,44,4
279315,2793,24,3
27940,2794,14,1
27941,2794,14,2
27942,2794,36,4
27943,2794,27,5
27944,2794,7,1
27945,2794,20,3
27946,2794,44,4
27947,2794,6,1
27948,2794,30,2
27949,2794,29,5
279410,2794,26,3
279411,2794,49,3
279412,2794,14,4
279413,2794,2,5
279414,2794,35,2
27950,2795,47,4
27951,2795,19,5
27952,2795,34,2
27953,2795,34,4
27954,2795,28,4
27960,2796,6,3
27961,2796,36,3
27962,2796,14,3
27963,2796,15,1
27964,2796,22,3
27965,2796,28,1
27966,2796,6,1
27967,2796,5,3
27968,2796,5,3
27969,2796,27,5
279610,2796,36,4
279611,2796,32,4
279612,2796,47,2
279613,2796,44,5
279614,2796,30,4
279615,2796,36,5
27970,2797,16,1
27971,2797,46,1
27972,2797,25,2
27973,2797,11,5
27974,2797,22,2
27975,2797,3,3
27976,2797,17,1
27977,2797,6,4
27978,2797,39,4
27979,2797,21,5
279710,2797,39,2
279711,2797,32,1
279712,2797,39,3
279713,2797,28,2
279714,2797,34,1
279715,2797,50,3
279716,2797,23,1
279717,2797,5,3
279718,2797,28,2
279719,2797,41,5
27980,2798,6,4
27981,2798,6,5
27982,2798,31,4
27983,2798,46,5
27984,2798,36,5
27985,2798,3,3
27986,2798,7,5
27987,2798,2,1
27988,2798,25,3
27989,2798,50,5
279810,2798,29,5
279811,2798,1,4
279812,2798,30,1
279813,2798,9,2
279814,2798,30,4
279815,2798,27,1
279816,2798,50,1
279817,2798,11,5
279818,2798,3,2
279819,2798,21,1
27990,2799,44,5
27991,2799,44,2
27992,2799,15,2
27993,2799,30,1
27994,2799,43,4
27995,2799,26,5
27996,2799,49,2
27997,2799,8,5
27998,2799,36,4
27999,2799,7,4
279910,2799,13,2
279911,2799,22,4
279912,2799,1,2
279913,2799,46,5
279914,2799,28,4
279915,2799,20,4
28000,2800,20,1
28001,2800,37,5
28002,2800,34,3
28003,2800,11,5
28004,2800,13,5
28005,2800,12,2
28006,2800,7,5
28007,2800,3,5
28008,2800,9,4
28009,2800,8,2
280010,2800,36,4
280011,2800,24,2
280012,2800,34,3
280013,2800,40,4
280014,2800,8,5
280015,2800,47,3
280016,2800,38,3
280017,2800,42,4
28010,2801,7,3
28011,2801,4,4
28012,2801,50,2
28013,2801,24,3
28014,2801,14,4
28015,2801,15,1
28016,2801,28,5
28020,2802,17,1
28021,2802,46,2
28022,2802,35,2
28023,2802,27,3
28024,2802,48,4
28025,2802,6,2
28026,2802,20,2
28027,2802,22,5
28028,2802,3,3
28029,2802,30,1
280210,2802,17,1
280211,2802,3,1
280212,2802,5,1
280213,2802,9,5
280214,2802,28,1
280215,2802,37,4
280216,2802,1,2
280217,2802,27,5
28030,2803,8,1
28031,2803,21,1
28032,2803,4,3
28033,2803,32,1
28034,2803,30,2
28035,2803,47,3
28036,2803,5,2
28037,2803,12,5
28038,2803,36,4
28039,2803,21,3
280310,2803,35,3
280311,2803,41,5
280312,2803,27,2
280313,2803,4,2
280314,2803,17,1
280315,2803,45,2
28040,2804,42,2
28041,2804,46,5
28042,2804,28,5
28043,2804,31,5
28044,2804,3,5
28045,2804,11,1
28046,2804,1,4
28047,2804,44,1
28048,2804,49,2
28049,2804,49,4
280410,2804,20,2
280411,2804,9,3
280412,2804,49,2
280413,2804,29,4
280414,2804,40,4
280415,2804,50,3
280416,2804,23,1
28050,2805,9,2
28051,2805,19,4
28052,2805,48,2
28053,2805,39,3
28054,2805,44,3
28055,2805,11,4
28056,2805,33,3
28057,2805,44,5
28058,2805,39,1
28059,2805,24,3
280510,2805,23,1
280511,2805,16,3
280512,2805,2,2
280513,2805,8,2
280514,2805,33,5
280515,2805,49,4
280516,2805,27,4
28060,2806,17,5
28061,2806,20,2
28062,2806,2,4
28070,2807,5,3
28071,2807,35,3
28072,2807,5,2
28073,2807,10,3
28074,2807,32,3
28075,2807,30,4
28080,2808,37,2
28081,2808,28,2
28082,2808,30,2
28083,2808,12,5
28084,2808,29,3
28085,2808,34,5
28086,2808,46,2
28087,2808,22,5
28088,2808,28,1
28089,2808,17,3
280810,2808,5,5
280811,2808,2,5
280812,2808,28,4
280813,2808,29,5
280814,2808,33,4
28090,2809,31,4
28091,2809,29,2
28092,2809,47,2
28093,2809,40,1
28094,2809,20,5
28095,2809,25,4
28096,2809,18,3
28097,2809,9,1
28098,2809,14,1
28099,2809,32,5
280910,2809,28,5
280911,2809,17,3
280912,2809,5,5
280913,2809,38,3
280914,2809,19,1
280915,2809,15,2
280916,2809,46,3
280917,2809,2,4
28100,2810,10,2
28110,2811,12,5
28111,2811,2,1
28112,2811,29,2
28113,2811,13,4
28114,2811,47,4
28115,2811,15,5
28116,2811,25,5
28117,2811,18,4
28118,2811,9,2
28119,2811,31,4
281110,2811,14,3
281111,2811,16,2
281112,2811,22,4
281113,2811,50,2
281114,2811,40,2
281115,2811,50,2
281116,2811,24,4
281117,2811,4,3
281118,2811,36,1
28120,2812,26,1
28121,2812,6,1
28122,2812,7,3
28123,2812,45,4
28124,2812,7,3
28125,2812,35,2
28126,2812,4,4
28127,2812,6,4
28128,2812,28,5
28129,2812,15,3
281210,2812,16,4
28130,2813,40,5
28131,2813,16,1
28132,2813,5,1
28133,2813,32,2
28134,2813,12,5
28135,2813,1,1
28136,2813,1,4
28137,2813,22,5
28138,2813,24,4
28139,2813,34,1
281310,2813,41,5
281311,2813,19,1
281312,2813,27,1
281313,2813,25,1
281314,2813,25,4
28140,2814,4,3
28141,2814,40,1
28142,2814,1,4
28143,2814,44,3
28144,2814,15,4
28145,2814,9,3
28146,2814,15,2
28147,2814,46,4
28148,2814,4,1
28149,2814,42,2
281410,2814,31,4
281411,2814,19,2
281412,2814,5,1
281413,2814,3,3
281414,2814,35,2
281415,2814,31,2
281416,2814,14,4
28150,2815,16,3
28151,2815,12,2
28152,2815,16,3
28153,2815,49,1
28154,2815,20,5
28160,2816,22,4
28161,2816,27,2
28162,2816,30,4
28163,2816,37,4
28164,2816,35,2
28165,2816,38,1
28166,2816,37,2
28167,2816,21,3
28168,2816,10,1
28169,2816,38,3
281610,2816,1,2
281611,2816,29,4
281612,2816,11,1
28170,2817,41,3
28171,2817,2,4
28172,2817,20,1
28173,2817,50,1
28174,2817,42,2
28175,2817,19,1
28176,2817,13,3
28177,2817,22,4
28178,2817,1,2
28179,2817,20,4
281710,2817,28,3
281711,2817,31,3
281712,2817,17,2
281713,2817,45,5
281714,2817,41,3
281715,2817,15,4
281716,2817,3,1
281717,2817,39,3
281718,2817,44,1
281719,2817,24,3
28180,2818,43,2
28181,2818,11,1
28182,2818,22,2
28183,2818,10,4
28184,2818,38,3
28185,2818,46,3
28186,2818,11,4
28187,2818,28,4
28188,2818,21,2
28189,2818,13,2
281810,2818,48,4
281811,2818,6,1
281812,2818,31,3
281813,2818,37,4
281814,2818,29,4
281815,2818,18,1
281816,2818,37,4
281817,2818,18,5
28190,2819,35,5
28191,2819,15,3
28192,2819,36,3
28193,2819,27,2
28194,2819,4,1
28195,2819,34,3
28196,2819,19,1
28197,2819,10,4
28198,2819,2,2
28199,2819,50,5
281910,2819,28,3
281911,2819,45,5
281912,2819,22,4
281913,2819,3,4
281914,2819,40,2
28200,2820,31,1
28201,2820,17,4
28202,2820,45,4
28203,2820,5,5
28204,2820,11,5
28205,2820,30,5
28206,2820,36,2
28207,2820,50,2
28208,2820,29,1
28209,2820,1,1
282010,2820,22,5
282011,2820,13,3
282012,2820,29,4
282013,2820,19,2
282014,2820,10,5
282015,2820,30,2
28210,2821,9,4
28211,2821,30,2
28212,2821,41,2
28213,2821,43,5
28220,2822,25,1
28221,2822,11,3
28222,2822,5,4
28223,2822,38,5
28224,2822,45,5
28225,2822,35,3
28226,2822,9,3
28227,2822,28,4
28228,2822,8,2
28230,2823,23,4
28231,2823,47,5
28232,2823,14,1
28233,2823,1,1
